name,price,chipset,memory,core_clock,boost_clock,color,length,snapshot_date
Gigabyte Vision OC,1999.0,GeForce RTX 3090,24.0,1395.0,1755.0,Silver / White,320.0,2023-08-06
PNY VCQM2000-PB,102.0,Quadro M2000,4.0,872.0,1180.0,Black,168.0,2023-08-06
EVGA XC GAMING,899.0,GeForce RTX 2070,8.0,1410.0,1710.0,Clear / Black,269.0,2023-08-06
ASRock Phantom Gaming D,449.0,Radeon RX 570,4.0,1168.0,1244.0,Black,236.0,2023-08-06
AMD RADEON PRO WX 4100,219.99,Radeon Pro WX 4100,4.0,925.0,975.0,Blue,168.0,2023-08-06
Asus ROG STRIX,549.0,Radeon RX 580,8.0,1257.0,1380.0,Black,298.0,2023-08-06
MSI GAMING,335.98,GeForce RTX 4060,8.0,1830.0,2475.0,Black,247.0,2023-08-06
MSI AERO ITX OC,269.99,GeForce RTX 3050 8GB,8.0,1550.0,,Black / Silver,172.0,2023-08-06
PowerColor Red Devil OC,970.0,Radeon RX 6900 XT,16.0,2015.0,2340.0,Black,332.0,2023-08-06
Zotac GAMING Trinity OC,899.99,GeForce RTX 3080 10GB LHR,10.0,1440.0,1725.0,Gray,318.0,2023-08-06
Zotac Twin Edge,499.9,GeForce RTX 3060 Ti,8.0,1410.0,1665.0,Black,222.0,2023-08-06
Gigabyte AORUS XTREME WATERFORCE,1845.0,GeForce RTX 3090 Ti,24.0,1560.0,1935.0,Black,238.0,2023-08-06
Inno3D iChill X3,953.55,GeForce RTX 4070 Ti,12.0,2310.0,2670.0,Black,334.0,2023-08-06
Gigabyte GAMING OC,1318.01,GeForce RTX 3080 12GB LHR,12.0,1260.0,1755.0,Black / Silver,320.0,2023-08-06
Zotac GAMING Trinity,649.9,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,Black / Silver,318.0,2023-08-06
Asus DUAL OC V2,279.99,Radeon RX 7600,8.0,1720.0,2715.0,Black,245.0,2023-08-06
Gigabyte OC Low Profile,229.0,GeForce GTX 1650 G6,4.0,1410.0,1620.0,Black,167.0,2023-08-06
Gigabyte AORUS ELITE Rev 2.0,609.99,GeForce RTX 3060 Ti LHR,8.0,1410.0,1785.0,Black,296.0,2023-08-06
Zotac GAMING AMP Spider-Man: Across the Spider-Verse,499.99,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,Black,226.0,2023-08-06
PNY T-Series,399.99,T1000 8GB,8.0,1065.0,1395.0,Black / Gray,156.0,2023-08-06
MSI GT 1030 2GHD4 LP OC,98.9,GeForce GT 1030 DDR4,2.0,1189.0,1430.0,Black,150.0,2023-08-06
PNY VCQRTX6000-PB,2399.98,Quadro RTX 6000,24.0,1440.0,1770.0,Black / Silver,267.0,2023-08-06
PNY VCQ420NVS-X1-DVI-PB,149.98,Quadro NVS 420,0.5,,,Black / Green,,2023-08-06
EVGA XC3 ULTRA GAMING,1500.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1755.0,Black,285.0,2023-08-06
AMD RADEON PRO WX 7100,341.02,Radeon Pro WX 7100,8.0,900.0,1080.0,Blue,242.0,2023-08-06
MSI VENTUS 3X OC LHR,999.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1740.0,Black,305.0,2023-08-06
Gigabyte AORUS XTREME,1999.0,GeForce RTX 3090,24.0,1395.0,1860.0,Black,319.0,2023-08-06
Gigabyte GV-N1030D5-2GL,106.53,GeForce GT 1030,2.0,1252.0,1506.0,Black,150.0,2023-08-06
Gigabyte GAMING OC Rev 2.0,533.67,GeForce RTX 3060 Ti LHR,8.0,1410.0,1740.0,Black,282.0,2023-08-06
EVGA XC3 ULTRA GAMING,1688.0,GeForce RTX 3090,24.0,1395.0,1725.0,Black / Red,285.0,2023-08-06
PNY VCQP2000-PB,243.29,Quadro P2000,5.0,1370.0,1470.0,Black,201.0,2023-08-06
Asus GT730-SL-2GD5-BRK,79.99,GeForce GT 730,2.0,902.0,,Blue / Black,165.0,2023-08-06
Zotac AMP Core,169.99,GeForce GTX 1650 G6,4.0,1410.0,1650.0,Gray,162.0,2023-08-06
